f1-score,recall,precision,kappa,last_f1-score,last_recall,last_precision,last_kappa,f1-score_pred_0_with_drift,f1-score_pred_0_without_drift,recall_pred_0_with_drift,recall_pred_0_without_drift,precision_pred_0_with_drift,precision_pred_0_without_drift,kappa_pred_0_with_drift,kappa_pred_0_without_drift
0.625,0.625,0.625,0.1531165311653116,0.705,0.705,0.705,0.1033434650455926,0.6530422064384034,0.650024716797332,0.6473648063430401,0.6561083766772089,0.6703964036723143,0.6697772309471337,0.0686075824299243,0.07410168593152622
0.615,0.615,0.615,0.1474756421612045,0.74,0.74,0.74,0.0771960958296361,0.6124386615450825,0.6032839771113248,0.6047866976705069,0.608284904257327,0.6167262693005631,0.6160647001344297,0.07638625302432685,0.09580958702609103
0.605,0.605,0.605,0.1420503909643788,0.785,0.785,0.785,0.0970180596388072,0.6194731223409987,0.6059208157275561,0.6051171255062975,0.6130953121376996,0.6166948024591108,0.6100487468120168,0.06984567486102422,0.09320470829080622
0.565,0.565,0.565,0.1222760290556901,0.75,0.75,0.75,0.0,0.588712363769326,0.5903775224020643,0.5800080568282495,0.5843344180489046,0.5960951058880827,0.5907541685402381,0.06161113197648372,0.0788350559797597
0.525,0.525,0.525,0.1051243406179351,0.78,0.78,0.78,0.2970123022847101,0.5841632046230173,0.5884211068173308,0.5687043260365708,0.5876741959772335,0.5908619863893348,0.5934400485057116,0.05923608509669295,0.116223293932596
0.515,0.515,0.515,0.0,0.76,0.76,0.76,0.2734978053579536,0.602774921042652,0.5907389894594552,0.5845067684321777,0.5920294853104249,0.5916948166537637,0.5940536976371091,0.010759133854823034,0.06276365223707206
0.585,0.585,0.585,0.0,0.76,0.76,0.76,0.2734978053579536,0.6278322912337575,0.6204828155678961,0.6199212211598614,0.6300495220502493,0.6159751111977748,0.6271405868764802,0.013025530820298373,0.056080960704003105
0.64,0.64,0.64,0.0,0.745,0.745,0.745,0.2574257425742575,0.6160857342917414,0.6037517442588882,0.6090648859755373,0.6035023014114748,0.6102699493503938,0.6024993236032383,0.02131107050975697,0.05058649167210692
0.695,0.695,0.695,0.0,0.69,0.69,0.69,0.207667731629393,0.6310013617873055,0.6331093079751793,0.6333910709771139,0.6329171492331701,0.63575287138579,0.6391237108532354,0.04851454558912921,0.06272814143692268
0.645,0.645,0.645,0.0505482749398235,0.7,0.7,0.7,0.2157887857796365,0.639467125892878,0.6339918770663354,0.6429650438857152,0.6348084288332699,0.637136757285293,0.6351742072895518,0.10007692773728662,0.07973395971733
0.63,0.63,0.63,0.1489361702127658,0.665,0.665,0.665,0.1888619854721549,0.7119673996136906,0.7060498449720068,0.7101375885103127,0.7150194020678503,0.6936350009634068,0.7071286535241469,0.12552498918717858,0.1303470659951145
0.64,0.64,0.64,0.1550287524938388,0.595,0.595,0.595,0.0,0.6191696681694023,0.6267275082194421,0.620757742313186,0.6282270865595871,0.63202482220941,0.628225875169791,0.07592970470983171,0.12774021736636607
0.6,0.6,0.6,0.1320386242812193,0.535,0.535,0.535,0.0,0.6658599425445275,0.6669556937329969,0.6681072089000312,0.6724135626885898,0.6754549431926152,0.6692577952008799,0.08386759477596238,0.11464969525902172
0.53,0.53,0.53,0.0991854336367992,0.57,0.57,0.57,0.0,0.7063691308658625,0.728450901836379,0.7074537926156289,0.7324655982524131,0.7267976613723574,0.7306967804212537,0.08820573548096951,0.1353051827894321
0.455,0.455,0.455,0.0715502555366269,0.525,0.525,0.525,0.0,0.617884787101043,0.6225216533880027,0.6127940548421849,0.6220331036931593,0.6307208136352949,0.6281880969745947,0.042717514838339236,0.08730787621473547
0.485,0.485,0.485,0.0818327687644857,0.61,0.61,0.61,0.1046831955922865,0.6072254296384638,0.6232875864994194,0.5932454303401845,0.6195530515667681,0.6225317915550495,0.6245913177698063,0.040275193495645664,0.09222484573977298
0.505,0.505,0.505,0.0,0.58,0.58,0.58,0.1293532338308456,0.623252619539084,0.6170792296352496,0.6165688932746586,0.6206580488049523,0.6321142710724852,0.6245332155278841,0.013646258711319859,0.04252548647601191
0.545,0.545,0.545,0.0,0.625,0.625,0.625,0.1531165311653116,0.6460552557798805,0.6419302528568093,0.6437774577632921,0.6408071262409437,0.6527316684208354,0.6493376282123673,0.009177839540189562,0.050461224964816566
0.54,0.54,0.54,0.0,0.615,0.615,0.615,0.1474756421612045,0.660933912551656,0.6471009769005246,0.6437377153229522,0.6462647768905396,0.657113269255425,0.65045780503481,0.035060770358657664,0.05461292656318643
0.54,0.54,0.54,0.0,0.605,0.605,0.605,0.1420503909643788,0.6217099707122065,0.6299366762085179,0.6123760723972443,0.6207065578788002,0.6195078886437265,0.616708206306275,0.0037347140607994493,0.0047820246116477005
0.61,0.61,0.61,0.0,0.565,0.565,0.565,0.1222760290556901,0.4857545304010383,0.5023779168396295,0.4895120312604375,0.5004941070806473,0.5048522109559801,0.49798300290838426,0.009102875537179186,-0.021846884346251552
0.635,0.635,0.635,0.0121786197564276,0.525,0.525,0.525,0.1051243406179351,0.5463607113792758,0.5357003095883265,0.5610820601546838,0.5377745898384416,0.558751507840048,0.532532912545978,0.21376602758485,0.1456655715181229
0.54,0.54,0.54,-0.0173614950790665,0.515,0.515,0.515,0.0,0.5530205233189802,0.5316825684961323,0.559343812662468,0.5376995460173498,0.5621894926506905,0.5356368841645084,0.15654796098274631,0.13542675098646745
0.47,0.47,0.47,-0.0330377156222589,0.585,0.585,0.585,0.0,0.5726643878845097,0.5446108562463209,0.5706594881629596,0.5472462016296036,0.5760572616293363,0.5473061965948216,0.16195614502819708,0.14535221413616745
0.475,0.475,0.475,-0.0320424611755454,0.64,0.64,0.64,0.0,0.5782488461476007,0.5532979462375892,0.5696317049180275,0.5410947676242082,0.5800263767561044,0.5383916899336975,0.1419711191323085,0.11918078664821746
0.51,0.51,0.51,-0.0245687401986407,0.695,0.695,0.695,0.0,0.5339287867288182,0.5293139563140843,0.5256625231159028,0.5264552794797571,0.5333361996655444,0.5208512035394567,0.09783055588621441,0.07795995250259445
0.515,0.515,0.515,-0.0234226630090736,0.645,0.645,0.645,0.0505482749398235,0.5431138782728322,0.5389292054174435,0.5314050804926532,0.5354589901450729,0.5298819677536213,0.5307079132748491,0.09392746711153463,0.07150499415868133
0.445,0.445,0.445,-0.0414711953462185,0.63,0.63,0.63,0.1489361702127658,0.5442589332597026,0.5644306057748038,0.5278647077831915,0.5640002815994405,0.5537378530524083,0.560155654240119,0.03201736186785013,0.03576975371866228
0.46,0.46,0.46,0.0,0.64,0.64,0.64,0.1550287524938388,0.5960710810700219,0.5758540906163389,0.5845894602151059,0.5676012031051848,0.5861309479070546,0.574391314495442,0.009003898396221652,0.0013671144356729211
0.58,0.58,0.58,0.0,0.6,0.6,0.6,0.1320386242812193,0.6224078300558689,0.6075670504865758,0.635137659965369,0.6008570687377877,0.6282360261054329,0.6005645708394369,0.021613662102138692,-0.000496104842964834
0.67,0.67,0.67,0.0,0.53,0.53,0.53,0.0991854336367992,0.628791423599271,0.6642655731634496,0.6416642312521842,0.6469086812748075,0.6409749855316855,0.646080983970314,0.018688434573150135,0.010002586103809453
0.635,0.635,0.635,0.0,0.455,0.455,0.455,0.0715502555366269,0.63120988716809,0.6535848147436077,0.6382143515529088,0.6397268160368752,0.644884580396705,0.6475696685124543,0.038993086501217515,0.02942731858698765
0.65,0.65,0.65,0.1717936583057265,0.485,0.485,0.485,0.0818327687644857,0.6028027151944059,0.6304854943653262,0.5933379642232335,0.6298694505430894,0.6020561366498453,0.6333088308542104,0.16527146417100352,0.1821129605486892
0.62,0.62,0.62,0.1525423728813559,0.505,0.505,0.505,0.0,0.6083265334642857,0.6214809925652538,0.6076017202341711,0.6040954085963693,0.6043189354885923,0.6083239850903375,0.12019857648399983,0.15254656276241293
0.625,0.625,0.625,0.1555955865795991,0.545,0.545,0.545,0.0,0.5866631209859047,0.5816769953772911,0.5843429639978389,0.5841634192868969,0.5893408856276414,0.5808708126518637,0.13048473583248787,0.1761879932094573
0.65,0.65,0.65,0.1717936583057265,0.54,0.54,0.54,0.0,0.599030855704237,0.5786742750870992,0.5952424023984854,0.5738329382907523,0.5999649114719486,0.5748935569538287,0.14389307263808246,0.1696527264803652
0.625,0.625,0.625,0.1736447774349933,0.54,0.54,0.54,0.0,0.618730881890087,0.6319444808911787,0.613864492678478,0.6293752358576021,0.634451654063457,0.6301906085638905,0.16692334440241854,0.2215925296716075
0.65,0.65,0.65,0.1913123844731977,0.61,0.61,0.61,0.0,0.6465627874462326,0.6760568728104834,0.6439946789316137,0.6700760450408473,0.6502038714609039,0.6809543038738153,0.17614972268879595,0.23662015469734793
0.64,0.64,0.64,0.1651205936920223,0.635,0.635,0.635,0.0121786197564276,0.6221209607898437,0.6947656953522323,0.6292555591012065,0.6856075151891226,0.6360983429583714,0.6917981255410869,0.1791930447835452,0.19815890243209838
0.625,0.625,0.625,0.0317583268783889,0.54,0.54,0.54,-0.0173614950790665,0.6964380012977447,0.7163351700210997,0.682693420738373,0.7100563926267168,0.6922253656431017,0.7095620683153087,0.06687637774574677,0.07668739858192425
0.66,0.66,0.66,0.0368271954674219,0.47,0.47,0.47,-0.0330377156222589,0.7579233708122171,0.7630794829216466,0.7470475805562907,0.7513753327551851,0.7420382827125656,0.7562419673244474,0.10488341315545012,0.07921903961726147
0.74,0.74,0.74,0.0531682447195921,0.475,0.475,0.475,-0.0320424611755454,0.7259120536167816,0.7628776430529892,0.7284753364978392,0.753948924967513,0.7152199877604796,0.7499116567700339,0.13242176960334687,0.10910063241222248
0.725,0.725,0.725,0.0494296577946767,0.51,0.51,0.51,-0.0245687401986407,0.7490094407920516,0.7716834103270646,0.7479329920159629,0.7698734186476057,0.7294441544367972,0.7682043492030144,0.11706103223995408,0.11108264641827857
0.665,0.665,0.665,0.1464968152866241,0.515,0.515,0.515,-0.0234226630090736,0.6165539621422766,0.6360579379366815,0.5931987093901613,0.6407092651381514,0.5954992775120199,0.6437410060489335,0.14271729428465416,0.15799286810907084
0.64,0.64,0.64,0.1304347826086958,0.445,0.445,0.445,-0.0414711953462185,0.6090544956466026,0.6272912205358606,0.59159307458887,0.637160483265048,0.5945460338421092,0.6389910722788609,0.14358012798170264,0.18987644397001102
0.71,0.71,0.71,0.1803278688524591,0.46,0.46,0.46,0.0,0.6718313527618724,0.6893437194122999,0.6617084880907851,0.6966147035008438,0.6661770388046789,0.6925637572485746,0.13744721897474776,0.18905646187267944
0.785,0.785,0.785,0.2568268233667473,0.58,0.58,0.58,0.0,0.6892468418760453,0.7301873991215776,0.6732485722823564,0.7200069064510882,0.6868275336510641,0.7131695649347565,0.11999178445595061,0.19621737241497908
0.69,0.69,0.69,0.164420485175202,0.67,0.67,0.67,0.0,0.5625933299431457,0.6079739871633058,0.5633843557845138,0.6029165619681479,0.5900672188714409,0.6027945644093865,0.12184734924875848,0.15512885701165513
0.645,0.645,0.645,0.1335123260922626,0.635,0.635,0.635,0.0,0.49694691315053474,0.5380109794845335,0.49069715112027856,0.5238598724939666,0.5045771563609659,0.5390937914795478,0.13821284400434816,0.14217654552575792
0.62,0.62,0.62,0.1187384044526902,0.65,0.65,0.65,0.1717936583057265,0.48238754136009915,0.5337951678915726,0.47654510608683065,0.5213026522742363,0.4923036853879027,0.5338861619476877,0.13196877792130968,0.13280505775188145
0.615,0.615,0.615,0.0,0.62,0.62,0.62,0.1525423728813559,0.5461728506564074,0.5634707942659924,0.5352286122223593,0.5555157101331171,0.5476687176057845,0.5628832491993725,0.027208884927396686,0.04470569302176024
0.57,0.57,0.57,0.0,0.625,0.625,0.625,0.1555955865795991,0.5133247753464235,0.5734332750973267,0.519920304970565,0.5658810401411062,0.5243503716314856,0.5743884135108067,0.038494494386822946,0.06612866490191036
0.56,0.56,0.56,0.0,0.65,0.65,0.65,0.1717936583057265,0.5312913840089281,0.5758224984166573,0.5196113874149284,0.561984218613593,0.5306065186431382,0.5695876077501265,0.03833510188885327,0.057307181623113025
0.545,0.545,0.545,0.0,0.625,0.625,0.625,0.1736447774349933,0.6099232452097919,0.6672739201900689,0.6099216672326642,0.6508055625459439,0.6025371987003674,0.6547200321130128,0.03140170032032475,0.06759515256061645
0.65,0.65,0.65,0.1071428571428572,0.65,0.65,0.65,0.1913123844731977,0.5920785541174078,0.6467667857525151,0.5790438923634388,0.643706683561745,0.5861445695616695,0.6451719923720393,0.12279427085922612,0.11194907925936946
0.58,0.58,0.58,0.1142977646562631,0.64,0.64,0.64,0.1651205936920223,0.5721388674553146,0.6276419967884385,0.5563981627980844,0.6249093393321198,0.5754281909417681,0.6248685980607525,0.1468894732564812,0.16102005423520974
0.615,0.615,0.615,0.1330781355550551,0.625,0.625,0.625,0.0317583268783889,0.6272094798163717,0.6437708729398615,0.6350657541114916,0.6444861278155793,0.6342608387932989,0.6488160199909652,0.1494401103867416,0.18272541310297774
0.595,0.595,0.595,0.1220463906351614,0.66,0.66,0.66,0.0368271954674219,0.5892911684241322,0.6041765219972399,0.581615976370389,0.6070285369642258,0.5876057453204586,0.6069316275334604,0.1380618048286981,0.2023331426993116
0.625,0.625,0.625,0.1389207807118254,0.74,0.74,0.74,0.0531682447195921,0.599332349591303,0.6052364053811776,0.5944964543087612,0.6045449642074018,0.5905223720205278,0.6075020135857595,0.1361065370890995,0.18320070843135441
0.65,0.65,0.65,0.1545893719806764,0.725,0.725,0.725,0.0494296577946767,0.5473247244244664,0.5539926325764091,0.5413874081568081,0.5514823959803286,0.5276920808237983,0.5600098033136867,0.12463640838152924,0.15924533534785557
0.555,0.555,0.555,0.1022796045995561,0.665,0.665,0.665,0.1464968152866241,0.5622849343360088,0.5810116154172484,0.5571545530698447,0.5775488917258478,0.5528966227591646,0.5825450962302257,0.10769559142064902,0.12863579951573195
0.535,0.535,0.535,0.0,0.64,0.64,0.64,0.1304347826086958,0.5923203450509942,0.5992348162664245,0.5744966158835345,0.5983595334574043,0.5896805383946129,0.5904752415729604,0.007778850051014862,0.020660444649436966
0.57,0.57,0.57,0.0,0.71,0.71,0.71,0.1803278688524591,0.5809294664909779,0.5964386985501092,0.5749573332974235,0.5986492028648894,0.5823532081568886,0.5999334461641537,0.012677144460892908,0.03157100021547598
0.58,0.58,0.58,0.0,0.785,0.785,0.785,0.2568268233667473,0.618025581052709,0.6146919756476141,0.6032977234914898,0.6176816896507837,0.61270734480312,0.6222542980053527,0.020855116457534656,0.007643678731391236
0.65,0.65,0.65,0.0,0.69,0.69,0.69,0.164420485175202,0.6443168513301436,0.6650298713413516,0.652646429761624,0.6635111149729753,0.6343547750167288,0.6662611171180546,0.04014464404014613,0.06324338405302773
0.66,0.66,0.66,0.085406859448554,0.645,0.645,0.645,0.1335123260922626,0.5883059013236315,0.6380728863857257,0.5766337394229708,0.644391180939783,0.5884094554420933,0.6443150492649983,0.06559140269490699,0.08543702755526535
0.625,0.625,0.625,0.1486946651532349,0.62,0.62,0.62,0.1187384044526902,0.603173226561687,0.6344384203174689,0.5927139022241199,0.635614716508479,0.5976918083513545,0.6339572495829215,0.16267005440550375,0.17536215798421123
0.695,0.695,0.695,0.1994750656167977,0.615,0.615,0.615,0.0,0.6077018053291584,0.6500412306211455,0.6004716455917559,0.647430841671998,0.6019443397188996,0.645159265551307,0.14077839490449673,0.18462695130359869
0.645,0.645,0.645,0.1617473435655252,0.57,0.57,0.57,0.0,0.5694463228267048,0.6243375774674278,0.563365185566577,0.618606383866245,0.5691219635812954,0.6088768115912019,0.14446892436913517,0.178228445997931
0.645,0.645,0.645,0.1617473435655252,0.56,0.56,0.56,0.0,0.5991840998580759,0.6496711328441591,0.5958932936981287,0.6469782998417191,0.6019057869764459,0.645254578083176,0.1328796545296735,0.1543447204502565
0.565,0.565,0.565,0.1149542217700916,0.545,0.545,0.545,0.0,0.5639534286607596,0.6125135606525925,0.5685197369947622,0.6068082769718631,0.5806253745620311,0.6058354411099196,0.12106266278130508,0.15774862833315062
0.485,0.485,0.485,0.0795352993744414,0.65,0.65,0.65,0.1071428571428572,0.5209231251997972,0.5430476360424604,0.5241103059465614,0.541251264648863,0.5208373965467735,0.5484576102843918,0.11348185949377043,0.12744474711352327
0.405,0.405,0.405,0.0,0.58,0.58,0.58,0.1142977646562631,0.5315760990642177,0.5718758765381298,0.5287512205741418,0.5591479556281199,0.5371514090803666,0.5647006411190273,-0.0031171332706867697,0.02198548990091203
0.395,0.395,0.395,0.0,0.615,0.615,0.615,0.1330781355550551,0.4800637744238727,0.505901525707476,0.4826099100317531,0.5037258034697478,0.4867039888132471,0.4953242301225595,0.0012806501390200562,0.0029676333688850843
0.415,0.415,0.415,0.0,0.595,0.595,0.595,0.1220463906351614,0.5285310826126831,0.5469531323387714,0.5210691613873923,0.5434434780930684,0.520434306254742,0.5422850294806493,0.0030535236392300845,0.0013771254643226605
0.395,0.395,0.395,0.0,0.625,0.625,0.625,0.1389207807118254,0.6005691021085923,0.6118356997347049,0.5997802741050299,0.5998062577613857,0.6030956384638116,0.6117501523416596,0.02097631227571255,0.018314241469736744
0.43,0.43,0.43,0.0343074968233799,0.65,0.65,0.65,0.1545893719806764,0.5890113329339394,0.5928995657611406,0.574690793222122,0.5935807826565654,0.5851154357172104,0.5943449651713325,0.07263639375607517,0.06558333538354381
0.445,0.445,0.445,0.054353382177543,0.555,0.555,0.555,0.1022796045995561,0.6150063500838809,0.6397030978947282,0.6155572659864221,0.6406829802396495,0.6049548211497274,0.6375551753412518,0.221224538711796,0.19914420189601617
0.465,0.465,0.465,0.0632113465242514,0.535,0.535,0.535,0.0,0.6244595351717607,0.633845694349362,0.6390670270520092,0.6293509076516092,0.6323888672358869,0.6357187506705443,0.18089257631630054,0.19193680911206884
0.51,0.51,0.51,0.1070615034168565,0.57,0.57,0.57,0.0,0.6288869487714854,0.6526377314634588,0.6225298669108502,0.6477811031466747,0.6315980062308857,0.6530687298500364,0.25749301056545154,0.22829396930955617
0.585,0.585,0.585,0.2066526476773084,0.58,0.58,0.58,0.0,0.6600524525398606,0.685723952483756,0.6618187115795524,0.6779785201303435,0.6528061224504214,0.6758878752403816,0.2665315589461071,0.2211342996235448
0.645,0.645,0.645,0.3338337399136799,0.65,0.65,0.65,0.0,0.6317868875651652,0.6316896504645194,0.6309271056605096,0.6306034963710134,0.6359756926756759,0.626849574229784,0.22762277679373977,0.20106609887207957
0.73,0.73,0.73,0.4522771072116848,0.66,0.66,0.66,0.085406859448554,0.6333306282484987,0.629337332283259,0.6235659941585096,0.6278798515422209,0.6377502991802088,0.627684370500718,0.22369414594807235,0.20054241776541537
0.775,0.775,0.775,0.4595243814556811,0.625,0.625,0.625,0.1486946651532349,0.6808947333376903,0.7163685145185148,0.6654998699436941,0.7132341164588574,0.6854098850406729,0.711745716791162,0.22554076708099838,0.22621898975696528
0.86,0.86,0.86,0.6153846153846154,0.695,0.695,0.695,0.1994750656167977,0.7290572734045723,0.7681278248461968,0.7200563823510698,0.7666988469336906,0.7299458619762995,0.7690343114807487,0.22571867730568873,0.21418301747736368
0.9,0.9,0.9,0.7030878859857482,0.645,0.645,0.645,0.1617473435655252,0.7795171278976755,0.818553145389272,0.7691203816873363,0.8016011100488408,0.7575821728958737,0.7963460930955274,0.24695295058873823,0.2216909808202758
0.905,0.905,0.905,0.6183206106870229,0.645,0.645,0.645,0.1617473435655252,0.7702327306053501,0.7970978942418994,0.7696027565430542,0.7851803154516911,0.7464132448445369,0.778094626911052,0.2372940489608268,0.23655899362585645
0.885,0.885,0.885,0.5418326693227091,0.565,0.565,0.565,0.1149542217700916,0.7625662230452629,0.7896741921512563,0.7674711618053868,0.7774835541758992,0.7454205201500731,0.7702665428558805,0.24444071270937218,0.22602050145218652
0.845,0.845,0.845,0.4083969465648855,0.485,0.485,0.485,0.0795352993744414,0.6274853011570392,0.608753182909003,0.6076933488788525,0.6168154436988129,0.6152392606041249,0.6302792021397883,0.15751250360658878,0.19300919727038457
0.75,0.75,0.75,0.283256880733945,0.405,0.405,0.405,0.0,0.5809570966999954,0.5776201029736804,0.5837885647576828,0.5891850974503063,0.5879425830110211,0.5964347026154682,0.1275423545585916,0.24721221039111585
0.66,0.66,0.66,0.1988689915174363,0.395,0.395,0.395,0.0,0.5940000160407396,0.5944927298313142,0.5960996239002253,0.6106425767803089,0.6055474981619532,0.6127948173780859,0.13824543564689148,0.21447113472826423
0.63,0.63,0.63,0.2094017094017093,0.415,0.415,0.415,0.0,0.6344761720266825,0.6253592800844698,0.6159814034856301,0.6221985749603601,0.6311893684599543,0.6345331667621908,0.1856755561487775,0.214828009710888
0.675,0.675,0.675,0.2476851851851852,0.395,0.395,0.395,0.0,0.6376614609312444,0.6307508951930691,0.6253128266973301,0.620526461356768,0.6287199812024616,0.6331343398071824,0.16773984919941345,0.20357669669523132
0.705,0.705,0.705,0.2769607843137254,0.43,0.43,0.43,0.0343074968233799,0.6223943258396216,0.6210502568471435,0.6185497721497882,0.6098043699214069,0.6185547710467325,0.6087082031842753,0.18236282450630006,0.20199318373843286
0.62,0.62,0.62,0.1786447638603696,0.445,0.445,0.445,0.054353382177543,0.5816413328486016,0.6280140997600544,0.5776002104244731,0.6128416188254062,0.5875274787215433,0.6179918150696099,0.14554650402746575,0.1900793388596025
0.535,0.535,0.535,0.0519877675840978,0.465,0.465,0.465,0.0632113465242514,0.706462094114972,0.7025482415632217,0.6822214154337991,0.6881123688423723,0.7047326597158892,0.6962278053045252,0.04877410115208818,0.18030190298060714
0.64,0.64,0.64,0.0644490644490645,0.51,0.51,0.51,0.1070615034168565,0.735322401446478,0.7241586036580302,0.7278248288055071,0.7158617811563945,0.7250891975010608,0.7223821756197888,0.09438102496199995,0.10207455427655426
0.62,0.62,0.62,0.0311065782763895,0.585,0.585,0.585,0.2066526476773084,0.7209086147374157,0.6880086277029044,0.7122871243540175,0.6861611612284149,0.7130277708115256,0.6965369044633707,0.11400477823884554,0.10101952029534042
0.605,0.605,0.605,0.0,0.645,0.645,0.645,0.3338337399136799,0.5317867781726674,0.5422652535158151,0.525530191440323,0.536263849765129,0.5355846395880691,0.5386625639050723,0.027194165237008225,0.06936114115191278
0.55,0.55,0.55,0.0254466702761233,0.73,0.73,0.73,0.4522771072116848,0.5605893285073763,0.5755722206370077,0.5486430026015917,0.5755543317479048,0.5622798799810046,0.5750475761660536,0.1781369216167526,0.19687524228165953
0.56,0.56,0.56,0.0292333149476007,0.775,0.775,0.775,0.4595243814556811,0.6506930479542732,0.6885551293783053,0.6474747373578673,0.6957520632493304,0.6486441652991753,0.6948057929299016,0.15683350427100393,0.1889575034017786
0.66,0.66,0.66,0.076714188730482,0.86,0.86,0.86,0.6153846153846154,0.6967182034848064,0.7003166452277638,0.6911642891271234,0.7128645980240942,0.685737941118519,0.713938486665194,0.16108693572739102,0.1860450887606905
0.74,0.74,0.74,0.1340549542048292,0.9,0.9,0.9,0.7030878859857482,0.6104234804372187,0.6193399511307152,0.6160573999569061,0.632259480133969,0.618363529788721,0.6359024708707572,0.1481562720707724,0.16944546906504912
0.705,0.705,0.705,0.106060606060606,0.905,0.905,0.905,0.6183206106870229,0.6070919601004594,0.5915535877062935,0.6119139042953129,0.5997900631989233,0.6110417601384383,0.602976487434699,0.12950176967972005,0.1305442897506546
0.755,0.755,0.755,0.1478260869565217,0.885,0.885,0.885,0.5418326693227091,0.6813624057135287,0.6907701668334782,0.6771513452630252,0.6917518793764345,0.6710843460422117,0.6988391865555682,0.1459907533728485,0.16182310260125446
0.665,0.665,0.665,0.0796703296703296,0.845,0.845,0.845,0.4083969465648855,0.5301430566696879,0.5605761922206515,0.5160040866363036,0.5517879338090682,0.5397357846178819,0.5552156559908908,0.13455774236133528,0.12275370496865379
0.705,0.705,0.705,0.0,0.75,0.75,0.75,0.283256880733945,0.6005266355823231,0.6194927008873573,0.5912798569763752,0.6183348983078835,0.6013424790586548,0.6149720089593615,0.005199597338879877,0.032277544604560005
0.68,0.68,0.68,0.0,0.66,0.66,0.66,0.1988689915174363,0.5993112212486172,0.6408846438545502,0.5881594201593109,0.6401597846722594,0.6025439824560443,0.6416501578208175,0.014781367476803843,0.047883912107367525
0.63,0.63,0.63,0.0,0.63,0.63,0.63,0.2094017094017093,0.5279150955674089,0.5401349255471932,0.4949217434520893,0.5363314475884029,0.5212905765552606,0.5424047722443452,0.01157055084244295,0.000962523142830917
0.605,0.605,0.605,0.0,0.675,0.675,0.675,0.2476851851851852,0.5392564334696004,0.5688052086507741,0.5242623989214249,0.558122337733854,0.5336988122131607,0.5563766987439358,0.0018807174795192787,0.024826906622693736
0.615,0.615,0.615,-0.0179799048122688,0.705,0.705,0.705,0.2769607843137254,0.5938494195726735,0.6098035582238864,0.5834957849480066,0.5984333063022454,0.6053999413366831,0.6084241105459876,0.11953911442896874,0.050064446002824996
0.6,0.6,0.6,-0.0536020018438034,0.62,0.62,0.62,0.1786447638603696,0.5825900916535227,0.6189865437700098,0.5829210208918559,0.6046397326244616,0.5942589857414593,0.6092165388034296,0.12904343687545353,0.11428302680760045
0.67,0.67,0.67,-0.0262789612812937,0.535,0.535,0.535,0.0519877675840978,0.6019809257935036,0.580796344982961,0.5988900693129713,0.5806620504795653,0.6030897545813722,0.5942907143823741,0.13762460743143215,0.1680423618144762
0.595,0.595,0.595,-0.0552371026576343,0.64,0.64,0.64,0.0644490644490645,0.575905669158815,0.5881321883709312,0.5788788102169987,0.5872820394749976,0.577242861075214,0.5954955545312498,0.12205446045662599,0.18897387982576072
0.58,0.58,0.58,-0.0599369085173502,0.62,0.62,0.62,0.0311065782763895,0.6288556692472131,0.6130807447675782,0.6146798905352675,0.6221265884958903,0.6180956367369889,0.625442956982611,0.12098130814456032,0.17168456795649661
0.64,0.64,0.64,-0.0391109828258045,0.605,0.605,0.605,0.0,0.5551047071661354,0.5473396149334454,0.5598408320483443,0.5390575836907342,0.5474185330215948,0.5471020748247716,0.12339767656971436,0.13431857725424756
0.605,0.605,0.605,-0.051930758988016,0.55,0.55,0.55,0.0254466702761233,0.640273130097731,0.6398313910179243,0.6390944405005844,0.6395844270591028,0.6295344116230684,0.6407772908067492,0.06324492552253448,0.11600711079101611
0.65,0.65,0.65,0.0,0.56,0.56,0.56,0.0292333149476007,0.6734329203823969,0.657956250517299,0.6830610305275729,0.6617466658802451,0.6555403973469232,0.6684982618919451,0.0515144547113526,0.09481557477032569
0.675,0.675,0.675,0.0,0.66,0.66,0.66,0.076714188730482,0.6752617423093109,0.6740534734461773,0.6766395257973525,0.6703694177700835,0.6539090292300489,0.6714924472375026,0.07696112723031093,0.09175256142458944
0.64,0.64,0.64,0.0,0.74,0.74,0.74,0.1340549542048292,0.6752513929017573,0.7002157810047486,0.671952412444888,0.6914619034906961,0.6556538826473723,0.6955860454126278,0.06321549504787961,0.07737030223621227
0.645,0.645,0.645,0.0,0.705,0.705,0.705,0.106060606060606,0.6466030440934569,0.683911420538566,0.632733503992295,0.682695809839656,0.6376104395161124,0.6873100926414786,0.06977249005276738,0.045800175168559186
0.69,0.69,0.69,0.2491219571272859,0.755,0.755,0.755,0.1478260869565217,0.5928100878263977,0.5758938872074502,0.6006705719015683,0.5809148044017266,0.5954876094335876,0.5830991858078822,0.12726797806391285,-0.019398690108171354
0.675,0.675,0.675,0.2516693529818099,0.665,0.665,0.665,0.0796703296703296,0.6133188853442981,0.6166090474485793,0.621161478163385,0.6104269694246971,0.6266237163690508,0.6101337759840038,0.1401785928044852,0.12757114300045744
0.655,0.655,0.655,0.231454666963689,0.705,0.705,0.705,0.0,0.6384314013739364,0.614025602989818,0.6573557242782494,0.6125311443049757,0.6569025819307339,0.6188787204476336,0.21567806381282728,0.18003465887240436
0.7,0.7,0.7,0.2789328205744502,0.68,0.68,0.68,0.0,0.6520848002874504,0.6247760821796103,0.6656109485139129,0.6234091214471317,0.6610268488215507,0.6258163527355792,0.20796440337491254,0.19989623488342992
